Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 100m (C),temperature at 120m (C),temperature at 40m (C),temperature at 80m (C),wind direction at 100m (deg),dir,wind direction at 40m (deg),wind direction at 80m (deg),speed at 100m (m/s),speed,wind speed at 40m (m/s),wind speed at 80m (m/s),air pressure at 100m (Pa)
2014,4,4,1,30,100360.0,26.68,26.77,25.77,26.53,-300.56,-302.39,1.23,-298.6,6.95,7.5200000000000005,4.03,6.28,99680.0
2014,4,4,2,30,100320.0,26.85,26.990000000000002,25.61,26.64,-300.42,-301.75,-295.52,-298.96,6.86,7.51,3.87,6.11,99650.0
2014,4,4,3,30,100280.0,27.36,27.64,25.63,27.01,-297.27,-298.33,4.7700000000000005,-295.93,7.11,7.83,3.9,6.3,99600.0
2014,4,4,4,30,100260.0,27.79,28.16,25.67,27.32,9.6,8.16,15.99,11.290000000000001,6.84,7.51,3.63,6.0600000000000005,99580.0
2014,4,4,5,30,100260.0,28.27,28.64,25.98,27.8,15.14,14.56,18.47,15.9,6.140000000000001,6.7,2.97,5.44,99590.0
2014,4,4,6,30,100270.0,28.25,28.64,25.86,27.75,14.82,14.35,20.75,15.6,5.37,6.0200000000000005,2.33,4.62,99590.0
2014,4,4,7,30,100280.0,27.66,28.0,25.900000000000002,27.25,9.55,10.28,11.17,9.03,4.98,5.55,2.58,4.34,99600.0
2014,4,4,8,30,100350.0,27.66,27.8,28.04,27.61,17.48,15.57,27.310000000000002,20.8,2.66,3.52,1.36,1.93,99670.0
2014,4,4,9,30,100360.0,31.38,31.150000000000002,32.14,31.61,32.21,30.810000000000002,36.75,33.67,3.0300000000000002,3.15,2.63,2.91,99690.0
2014,4,4,10,30,100330.0,34.04,33.82,34.83,34.28,42.7,42.480000000000004,44.0,42.980000000000004,3.2600000000000002,3.31,3.0700000000000003,3.21,99670.0
2014,4,4,11,30,100300.0,36.15,35.92,36.99,36.4,61.050000000000004,61.120000000000005,61.11,61.01,3.96,4.03,3.66,3.89,99640.0
2014,4,4,12,30,100300.0,34.980000000000004,34.74,35.87,35.24,308.21,308.86,306.15000000000003,307.58,5.3100000000000005,5.28,5.2700000000000005,5.32,99650.0
2014,4,4,13,30,100280.0,33.31,33.06,34.28,33.58,313.6,313.74,313.21,313.46,8.24,8.28,7.8500000000000005,8.17,99620.0
2014,4,4,14,30,100170.0,33.230000000000004,32.97,34.25,33.51,318.31,318.5,317.82,318.13,9.44,9.52,8.81,9.33,99510.0
2014,4,4,15,30,100080.0,32.83,32.58,33.81,33.1,319.45,319.62,318.94,319.28000000000003,10.23,10.36,9.38,10.05,99410.0
2014,4,4,16,30,100030.0,32.26,32.04,33.15,32.51,321.11,321.31,320.40000000000003,320.89,10.46,10.65,9.44,10.23,99370.0
2014,4,4,17,30,100020.0,31.560000000000002,31.46,32.18,31.7,324.90000000000003,325.38,323.55,324.43,10.84,11.31,9.26,10.38,99350.0
2014,4,4,18,30,100030.0,31.64,32.31,30.810000000000002,31.11,-324.65000000000003,-324.64,-327.0,-324.92,12.530000000000001,13.47,9.61,11.6,99360.0
2014,4,4,19,30,100040.0,32.43,33.11,30.61,31.75,-317.26,-318.18,-318.79,-316.72,13.68,14.39,10.290000000000001,12.86,99380.0
2014,4,4,20,30,100080.0,33.29,33.87,31.16,32.660000000000004,-313.77,-315.08,-314.26,-312.84000000000003,13.200000000000001,13.620000000000001,9.97,12.61,99420.0
2014,4,4,21,30,100240.0,30.09,30.240000000000002,29.17,29.87,168.8,166.0,175.36,171.15,5.66,5.16,4.58,5.88,99560.0
2014,4,4,22,30,100270.0,30.27,30.68,28.34,29.740000000000002,186.78,182.48,204.41,190.43,3.2600000000000002,2.64,2.17,3.56,99600.0
2014,4,4,23,30,100300.0,29.39,30.04,27.61,28.740000000000002,265.52,282.56,263.98,256.36,2.43,2.07,2.77,2.87,99630.0
2014,4,5,0,30,100340.0,28.03,28.34,26.78,27.69,305.73,311.36,296.88,300.24,5.26,5.72,3.54,4.8100000000000005,99670.0
2014,4,5,1,30,100410.0,26.47,26.43,25.97,26.46,312.98,317.39,304.36,308.71,5.4,5.7,3.7,5.0600000000000005,99730.0
2014,4,5,2,30,100370.0,26.650000000000002,27.07,25.39,26.22,-321.22,-314.83,308.96,325.69,4.18,4.97,1.99,3.43,99690.0
2014,4,5,3,30,100320.0,26.92,27.45,25.37,26.39,-312.58,-307.16,309.34000000000003,-321.34000000000003,3.45,4.39,1.41,2.58,99640.0
2014,4,5,4,30,100320.0,26.5,26.88,25.37,26.12,17.78,15.63,42.85,22.21,1.79,2.44,0.71,1.22,99640.0
2014,4,5,5,30,100290.0,25.88,26.21,24.94,25.55,58.25,40.800000000000004,92.55,84.37,0.8300000000000001,1.18,0.61,0.65,99610.0
2014,4,5,6,30,100290.0,25.13,25.330000000000002,24.63,24.95,56.050000000000004,23.13,75.79,90.96000000000001,0.36,0.53,0.59,0.4,99610.0
2014,4,5,7,30,100290.0,25.490000000000002,25.57,25.14,25.400000000000002,9.3,4.92,24.580000000000002,14.700000000000001,1.78,1.99,1.46,1.62,99610.0
2014,4,5,8,30,100370.0,26.7,26.490000000000002,27.39,26.92,-303.43,-303.42,-303.15000000000003,-303.34000000000003,1.68,1.79,1.4000000000000001,1.59,99690.0
2014,4,5,9,30,100400.0,29.35,29.13,30.12,29.580000000000002,13.120000000000001,12.790000000000001,14.24,13.47,2.3000000000000003,2.37,2.05,2.23,99720.0
2014,4,5,10,30,100380.0,32.59,32.36,33.4,32.84,33.52,32.76,36.15,34.32,3.15,3.21,2.88,3.08,99720.0
2014,4,5,11,30,100330.0,35.1,34.87,35.95,35.35,18.97,18.78,19.45,19.150000000000002,2.9,2.96,2.63,2.83,99680.0
2014,4,5,12,30,100370.0,31.59,31.34,32.52,31.85,294.74,295.02,293.8,294.45,5.62,5.63,5.49,5.61,99700.0
2014,4,5,13,30,100350.0,31.53,31.27,32.47,31.79,301.66,301.84000000000003,301.12,301.47,7.36,7.4,7.05,7.3100000000000005,99680.0
2014,4,5,14,30,100240.0,31.57,31.32,32.54,31.830000000000002,306.39,306.57,305.90000000000003,306.22,8.540000000000001,8.6,8.05,8.45,99580.0
2014,4,5,15,30,100150.0,31.52,31.27,32.44,31.78,309.17,309.31,308.69,309.01,8.56,8.63,8.0,8.45,99490.0
2014,4,5,16,30,100130.0,31.560000000000002,31.330000000000002,32.410000000000004,31.8,313.27,313.53000000000003,312.62,313.02,9.03,9.200000000000001,8.27,8.85,99470.0
2014,4,5,17,30,100100.0,31.05,31.04,31.580000000000002,31.13,319.28000000000003,319.87,317.84000000000003,318.72,10.15,10.51,8.8,9.78,99430.0
2014,4,5,18,30,100120.0,30.55,31.17,29.900000000000002,30.060000000000002,322.22,322.21,320.41,322.04,10.99,11.74,8.73,10.26,99440.0
2014,4,5,19,30,100160.0,30.51,31.19,28.830000000000002,29.84,320.45,320.12,317.28000000000003,320.39,11.09,11.700000000000001,8.39,10.41,99490.0
2014,4,5,20,30,100240.0,28.2,28.38,27.77,28.04,319.49,320.67,307.34000000000003,317.59000000000003,5.15,5.84,2.92,4.44,99570.0
2014,4,5,21,30,100320.0,27.330000000000002,27.41,27.35,27.29,255.89000000000001,322.07,191.94,206.25,0.43,0.76,1.49,0.86,99640.0
2014,4,5,22,30,100370.0,27.02,27.11,26.77,26.93,285.1,307.81,251.29,259.85,1.3,1.62,1.09,1.24,99690.0
2014,4,5,23,30,100370.0,26.39,26.27,26.36,26.48,296.26,302.64,292.22,290.11,2.74,3.0700000000000003,2.04,2.48,99690.0
2014,4,6,0,30,100380.0,25.93,26.0,25.72,25.87,6.21,-295.62,136.27,138.39000000000001,0.44,1.1,0.72,0.18,99700.0
2014,4,6,1,30,100400.0,25.63,25.82,25.35,25.47,104.92,84.18,116.41,118.55,1.81,1.72,2.04,2.05,99720.0
2014,4,6,2,30,100390.0,25.650000000000002,25.98,25.09,25.37,115.31,87.72,131.05,133.09,1.6300000000000001,1.59,1.6500000000000001,1.8900000000000001,99710.0
2014,4,6,3,30,100340.0,25.59,26.02,24.8,25.2,138.75,111.26,153.66,153.17000000000002,1.77,1.48,1.9100000000000001,2.19,99660.0
2014,4,6,4,30,100330.0,25.560000000000002,26.02,24.67,25.150000000000002,198.8,204.61,208.96,198.57,0.98,0.22,1.26,1.56,99640.0
2014,4,6,5,30,100340.0,25.36,25.69,24.62,25.05,239.69,253.81,240.23000000000002,232.81,1.53,1.18,1.44,1.82,99660.0
2014,4,6,6,30,100340.0,25.45,25.740000000000002,24.72,25.18,284.64,294.53000000000003,293.47,277.90000000000003,2.3000000000000003,2.3000000000000003,1.77,2.3000000000000003,99660.0
2014,4,6,7,30,100370.0,25.42,25.6,25.04,25.25,300.96,306.17,317.67,298.24,2.49,2.6,1.75,2.34,99690.0
2014,4,6,8,30,100440.0,26.61,26.400000000000002,27.29,26.82,326.69,-327.58,323.54,325.6,1.75,1.81,1.55,1.69,99760.0
2014,4,6,9,30,100490.0,29.01,28.78,29.78,29.240000000000002,3.66,3.84,2.96,3.47,2.16,2.22,1.92,2.09,99820.0
2014,4,6,10,30,100480.0,31.66,31.42,32.49,31.900000000000002,15.73,15.44,16.65,16.04,2.87,2.93,2.6,2.8000000000000003,99800.0
2014,4,6,11,30,100440.0,33.35,33.11,34.22,33.6,321.99,323.16,318.09000000000003,320.79,3.36,3.35,3.31,3.36,99770.0
2014,4,6,12,30,100430.0,31.16,30.91,32.07,31.42,291.5,291.78000000000003,290.56,291.21,5.34,5.3500000000000005,5.24,5.34,99760.0
2014,4,6,13,30,100460.0,31.3,31.05,32.26,31.57,302.59000000000003,302.81,301.89,302.37,8.2,8.26,7.8,8.13,99800.0
2014,4,6,14,30,100360.0,31.48,31.23,32.45,31.740000000000002,311.49,311.77,310.66,311.2,9.32,9.42,8.72,9.200000000000001,99690.0
2014,4,6,15,30,100270.0,31.48,31.240000000000002,32.410000000000004,31.740000000000002,313.12,313.46,312.16,312.79,9.57,9.71,8.83,9.42,99600.0
2014,4,6,16,30,100210.0,31.44,31.2,32.29,31.68,315.65000000000003,316.08,314.48,315.22,9.83,10.040000000000001,8.85,9.6,99540.0
2014,4,6,17,30,100200.0,30.88,30.7,31.580000000000002,31.080000000000002,316.99,317.83,314.96,316.19,9.21,9.52,8.05,8.9,99530.0
2014,4,6,18,30,100210.0,30.03,30.35,29.96,29.82,321.97,323.66,318.0,320.29,9.63,10.34,7.73,8.97,99540.0
2014,4,6,19,30,100220.0,30.11,30.87,28.740000000000002,29.43,326.71,-327.33,322.03000000000003,325.23,9.73,10.49,7.13,8.94,99550.0
2014,4,6,20,30,100290.0,29.52,30.19,28.21,28.92,322.95,324.19,318.74,321.66,8.61,9.21,6.19,7.97,99620.0
2014,4,6,21,30,100350.0,27.62,27.92,27.19,27.37,313.87,313.77,312.90000000000003,313.92,8.21,8.790000000000001,6.05,7.62,99670.0
2014,4,6,22,30,100380.0,26.52,26.5,26.53,26.54,314.63,314.05,315.11,315.14,8.0,8.47,5.78,7.47,99700.0
2014,4,6,23,30,100400.0,25.990000000000002,25.93,26.07,26.04,323.41,323.15000000000003,322.65000000000003,323.56,8.09,8.52,5.9,7.59,99720.0
2014,4,7,0,30,100430.0,25.86,25.85,25.810000000000002,25.87,-317.82,-319.32,-313.03000000000003,-316.17,5.87,6.42,3.68,5.2700000000000005,99750.0
2014,4,7,1,30,100470.0,25.560000000000002,25.560000000000002,25.5,25.560000000000002,23.740000000000002,14.33,62.4,35.28,2.63,2.99,1.74,2.34,99780.0
2014,4,7,2,30,100460.0,25.29,25.34,25.150000000000002,25.25,83.01,72.5,109.61,93.05,2.41,2.4,2.2600000000000002,2.45,99780.0
2014,4,7,3,30,100430.0,25.060000000000002,25.03,25.02,25.07,150.31,146.86,152.77,152.84,3.22,3.0300000000000002,2.5500000000000003,3.3200000000000003,99750.0
2014,4,7,4,30,100440.0,24.78,24.96,24.7,24.64,173.25,171.56,174.76,174.76,4.2700000000000005,4.48,2.72,3.97,99750.0
2014,4,7,5,30,100420.0,25.2,25.36,24.64,25.01,189.14000000000001,188.54,194.04,189.88,3.74,3.74,1.99,3.56,99740.0
2014,4,7,6,30,100450.0,25.16,25.18,24.810000000000002,25.11,215.70000000000002,217.17000000000002,222.4,214.70000000000002,3.24,3.24,1.78,3.1,99760.0
2014,4,7,7,30,100460.0,24.89,24.77,25.07,24.990000000000002,229.59,233.18,231.02,226.63,2.37,2.44,1.05,2.2,99790.0
2014,4,7,8,30,100550.0,25.89,25.67,26.59,26.1,249.32,249.96,247.28,248.67000000000002,2.2600000000000002,2.2800000000000002,2.16,2.24,99870.0
2014,4,7,9,30,100610.0,27.55,27.32,28.34,27.78,304.68,305.58,301.44,303.73,2.57,2.6,2.45,2.54,99940.0
2014,4,7,10,30,100600.0,29.55,29.32,30.400000000000002,29.8,-309.39,-308.43,-312.92,-310.41,3.25,3.29,3.04,3.2,99930.0
2014,4,7,11,30,100550.0,31.71,31.46,32.59,31.96,-308.14,-307.08,-311.91,-309.26,3.22,3.2600000000000002,3.0700000000000003,3.19,99880.0
2014,4,7,12,30,100510.0,31.900000000000002,31.66,32.82,32.160000000000004,307.45,307.95,305.67,306.92,4.79,4.78,4.74,4.8,99850.0
2014,4,7,13,30,100520.0,31.490000000000002,31.240000000000002,32.410000000000004,31.75,305.62,305.8,304.95,305.42,6.46,6.47,6.28,6.43,99850.0
2014,4,7,14,30,100480.0,31.060000000000002,30.810000000000002,32.0,31.330000000000002,303.2,303.38,302.66,303.03000000000003,7.84,7.890000000000001,7.49,7.78,99810.0
2014,4,7,15,30,100430.0,29.94,29.69,30.85,30.19,302.67,302.88,302.01,302.46,9.19,9.27,8.63,9.08,99760.0
2014,4,7,16,30,100380.0,29.650000000000002,29.41,30.53,29.900000000000002,309.18,309.43,308.41,308.92,9.53,9.65,8.790000000000001,9.38,99710.0
2014,4,7,17,30,100320.0,29.37,29.16,30.13,29.59,313.25,313.67,312.11,312.83,9.870000000000001,10.08,8.85,9.63,99650.0
2014,4,7,18,30,100350.0,28.8,28.810000000000002,29.13,28.82,317.72,319.03000000000003,314.88,316.48,9.23,9.74,7.67,8.75,99670.0
2014,4,7,19,30,100350.0,28.18,28.55,28.07,27.92,315.68,316.61,313.06,314.71,9.21,9.92,7.21,8.540000000000001,99680.0
2014,4,7,20,30,100390.0,27.560000000000002,27.71,27.68,27.48,310.99,311.25,309.74,310.68,9.3,9.86,7.46,8.74,99710.0
2014,4,7,21,30,100440.0,26.580000000000002,26.51,26.830000000000002,26.66,311.1,311.0,311.18,311.19,9.08,9.48,7.13,8.63,99760.0
2014,4,7,22,30,100500.0,26.27,26.18,26.5,26.36,317.36,316.87,318.02,317.82,7.390000000000001,7.8,5.38,6.92,99820.0
2014,4,7,23,30,100510.0,26.43,26.42,26.39,26.44,-324.45,-325.57,-322.58,-323.38,6.63,7.13,4.49,6.08,99830.0
2014,4,8,0,30,100540.0,26.35,26.38,26.14,26.3,-300.51,-305.03000000000003,19.31,0.68,4.05,4.67,2.09,3.43,99860.0
2014,4,8,1,30,100570.0,25.39,25.42,25.34,25.37,48.6,41.63,62.71,55.04,3.64,3.8000000000000003,2.6,3.44,99880.0
2014,4,8,2,30,100560.0,24.990000000000002,24.98,25.02,25.0,63.32,56.45,78.27,69.55,2.92,2.99,1.93,2.79,99870.0
2014,4,8,3,30,100520.0,25.2,25.28,24.900000000000002,25.11,52.870000000000005,41.730000000000004,86.63,64.04,2.09,2.22,1.43,1.99,99840.0
2014,4,8,4,30,100500.0,25.830000000000002,25.88,25.35,25.75,19.18,14.09,30.150000000000002,24.3,3.23,3.46,2.29,3.0,99820.0
2014,4,8,5,30,100470.0,26.45,26.32,25.89,26.51,-300.29,-303.13,2.32,-297.53000000000003,4.87,5.08,3.46,4.62,99790.0
2014,4,8,6,30,100460.0,25.76,25.76,25.060000000000002,25.7,6.36,0.67,36.08,13.17,3.84,4.14,2.34,3.5,99780.0
2014,4,8,7,30,100510.0,25.34,25.330000000000002,25.1,25.310000000000002,15.46,9.41,35.08,21.73,3.62,3.81,2.2600000000000002,3.41,99830.0
2014,4,8,8,30,100600.0,26.27,26.060000000000002,26.98,26.490000000000002,3.08,1.94,7.13,4.3100000000000005,1.85,1.93,1.6,1.78,99910.0
2014,4,8,9,30,100670.0,28.490000000000002,28.27,29.28,28.73,-327.45,-326.92,325.99,327.35,2.77,2.82,2.54,2.71,99990.0
2014,4,8,10,30,100670.0,29.61,29.38,30.45,29.85,302.89,303.5,300.85,302.27,4.03,4.03,3.94,4.0200000000000005,99990.0
2014,4,8,11,30,100640.0,29.48,29.23,30.37,29.740000000000002,299.55,299.99,298.06,299.09000000000003,4.6000000000000005,4.62,4.48,4.59,99960.0
2014,4,8,12,30,100470.0,30.7,30.45,31.63,30.96,315.19,315.56,313.86,314.79,6.12,6.140000000000001,5.95,6.1000000000000005,99800.0
2014,4,8,13,30,100450.0,31.1,30.85,32.01,31.36,309.93,310.18,309.06,309.67,6.82,6.84,6.6000000000000005,6.78,99790.0
2014,4,8,14,30,100390.0,31.970000000000002,31.71,32.9,32.230000000000004,306.09000000000003,306.33,305.31,305.84000000000003,7.48,7.5200000000000005,7.13,7.41,99730.0
2014,4,8,15,30,100370.0,32.07,31.830000000000002,32.980000000000004,32.33,302.21,302.48,301.40000000000003,301.94,8.02,8.1,7.5200000000000005,7.930000000000001,99700.0
2014,4,8,16,30,100370.0,31.27,31.03,32.13,31.51,304.46,304.68,303.78000000000003,304.24,9.05,9.19,8.27,8.89,99700.0
2014,4,8,17,30,100340.0,30.3,30.09,31.01,30.51,305.81,306.13,304.84000000000003,305.47,8.93,9.14,7.95,8.71,99670.0
2014,4,8,18,30,100340.0,29.2,29.3,29.41,29.16,307.52,308.21,305.85,306.86,8.41,8.92,6.94,7.94,99660.0
2014,4,8,19,30,100360.0,28.93,29.59,28.34,28.42,301.55,302.15000000000003,301.88,301.13,7.28,8.11,5.34,6.5200000000000005,99690.0
2014,4,8,20,30,100410.0,27.82,28.05,27.650000000000002,27.66,300.56,299.71,304.43,301.63,6.7,7.26,4.98,6.17,99740.0
2014,4,8,21,30,100470.0,26.97,27.060000000000002,26.92,26.93,299.16,298.1,303.24,300.37,7.54,7.88,6.0200000000000005,7.18,99790.0
2014,4,8,22,30,100480.0,26.75,26.79,26.61,26.73,299.37,298.2,303.13,300.62,7.91,8.2,6.5,7.6000000000000005,99800.0
2014,4,8,23,30,100470.0,27.13,27.240000000000002,26.68,27.04,296.38,295.84000000000003,300.93,297.23,7.94,8.2,6.5600000000000005,7.65,99790.0
2014,4,9,0,30,100500.0,26.7,26.72,26.26,26.66,305.09000000000003,303.47,315.0,307.14,5.51,5.9,3.74,5.08,99810.0
2014,4,9,1,30,100540.0,25.69,25.68,25.43,25.68,27.8,15.040000000000001,54.92,39.15,2.15,2.09,2.2800000000000002,2.27,99860.0
2014,4,9,2,30,100530.0,25.52,25.54,25.11,25.47,54.81,42.94,65.48,63.49,1.32,1.21,1.32,1.41,99850.0
2014,4,9,3,30,100480.0,25.2,25.25,24.86,25.13,71.29,29.14,83.48,85.01,0.58,0.37,1.24,0.89,99800.0
2014,4,9,4,30,100490.0,24.6,24.6,24.52,24.59,111.58,106.46000000000001,106.23,114.23,1.82,1.62,1.82,1.97,99810.0
2014,4,9,5,30,100500.0,24.73,24.740000000000002,24.5,24.7,86.58,75.58,90.56,94.17,1.53,1.46,1.61,1.62,99810.0
2014,4,9,6,30,100490.0,24.75,24.73,24.53,24.75,66.36,45.1,89.42,82.67,0.97,0.96,1.18,1.07,99800.0
2014,4,9,7,30,100500.0,24.330000000000002,24.34,24.41,24.32,131.73,130.94,123.31,131.05,1.08,0.76,1.19,1.33,99810.0
2014,4,9,8,30,100580.0,25.42,25.2,26.11,25.63,207.42000000000002,211.06,197.94,204.03,0.73,0.72,0.75,0.74,99900.0
2014,4,9,9,30,100640.0,27.37,27.14,28.150000000000002,27.6,309.48,309.77,308.21,309.15000000000003,2.29,2.33,2.11,2.24,99960.0
2014,4,9,10,30,100660.0,28.35,28.11,29.19,28.6,294.61,295.05,293.12,294.17,3.52,3.52,3.47,3.52,99990.0
2014,4,9,11,30,100660.0,28.72,28.47,29.61,28.97,282.87,283.34000000000003,281.32,282.39,3.5500000000000003,3.54,3.5300000000000002,3.5500000000000003,99980.0
2014,4,9,12,30,100580.0,28.900000000000002,28.650000000000002,29.79,29.150000000000002,271.29,271.45,270.78000000000003,271.13,5.0200000000000005,5.0,4.97,5.03,99910.0
2014,4,9,13,30,100590.0,28.67,28.42,29.580000000000002,28.92,274.65000000000003,274.90000000000003,273.88,274.40000000000003,6.41,6.43,6.21,6.38,99920.0
2014,4,9,14,30,100570.0,28.42,28.17,29.330000000000002,28.67,277.57,277.82,276.75,277.31,6.99,7.0200000000000005,6.7,6.94,99890.0
2014,4,9,15,30,100500.0,28.0,27.77,28.88,28.25,272.76,272.99,272.06,272.54,6.79,6.83,6.49,6.74,99820.0
2014,4,9,16,30,100450.0,27.73,27.490000000000002,28.560000000000002,27.97,278.04,278.21,277.52,277.87,7.05,7.1000000000000005,6.65,6.97,99770.0
2014,4,9,17,30,100420.0,27.16,26.94,27.94,27.39,283.48,283.57,283.21,283.39,7.3100000000000005,7.4,6.73,7.19,99740.0
2014,4,9,18,30,100430.0,26.28,26.080000000000002,26.900000000000002,26.48,290.22,290.27,290.03000000000003,290.16,7.08,7.22,6.25,6.92,99750.0
2014,4,9,19,30,100460.0,25.72,25.54,26.25,25.91,290.89,290.75,291.31,291.03000000000003,6.36,6.51,5.3500000000000005,6.18,99780.0
2014,4,9,20,30,100520.0,25.8,25.66,26.13,25.93,295.04,294.64,296.08,295.47,6.0200000000000005,6.15,4.82,5.83,99840.0
2014,4,9,21,30,100580.0,25.89,25.82,26.05,25.97,293.51,292.98,295.11,294.12,5.61,5.78,4.6000000000000005,5.42,99900.0
2014,4,9,22,30,100610.0,25.86,25.78,25.89,25.94,290.33,289.88,293.63,290.94,5.1000000000000005,5.22,3.92,4.92,99930.0
2014,4,9,23,30,100600.0,25.67,25.59,25.53,25.72,292.84000000000003,291.68,299.3,294.2,4.73,4.95,3.09,4.43,99910.0
2014,4,10,0,30,100620.0,25.26,25.23,25.09,25.26,296.39,294.88,311.36,298.54,3.46,3.91,1.42,2.93,99940.0
2014,4,10,1,30,100690.0,24.95,24.97,24.69,24.91,313.89,308.87,40.6,323.85,2.2800000000000002,2.94,0.86,1.6,100000.0
2014,4,10,2,30,100680.0,24.66,24.68,24.51,24.63,301.34000000000003,299.97,79.22,306.36,1.28,1.95,0.36,0.62,100000.0
2014,4,10,3,30,100580.0,24.73,24.64,24.41,24.77,321.24,319.40000000000003,-320.27,323.74,5.0,5.44,3.02,4.49,99900.0
2014,4,10,4,30,100600.0,23.7,23.740000000000002,23.51,23.650000000000002,19.240000000000002,7.04,54.02,32.3,2.95,3.17,2.48,2.84,99920.0
2014,4,10,5,30,100610.0,23.23,23.26,23.080000000000002,23.18,36.46,30.28,55.27,42.730000000000004,4.5200000000000005,4.64,3.42,4.36,99920.0
2014,4,10,6,30,100610.0,23.04,23.09,22.81,22.98,38.45,36.28,45.300000000000004,40.480000000000004,4.8,4.7700000000000005,3.79,4.73,99920.0
2014,4,10,7,30,100590.0,23.42,23.57,23.29,23.28,34.97,29.93,50.27,40.09,3.9,4.07,2.95,3.71,99910.0
2014,4,10,8,30,100670.0,23.88,23.67,24.59,24.1,44.25,43.36,47.11,45.13,3.2800000000000002,3.3200000000000003,3.0500000000000003,3.22,99990.0
2014,4,10,9,30,100730.0,26.09,25.87,26.89,26.330000000000002,7.68,6.5600000000000005,11.66,8.870000000000001,2.48,2.54,2.25,2.42,100040.0
2014,4,10,10,30,100660.0,28.44,28.2,29.3,28.69,327.58,-327.40000000000003,326.25,327.19,4.76,4.8100000000000005,4.51,4.71,99990.0
2014,4,10,11,30,100620.0,28.53,28.28,29.43,28.78,324.8,325.16,323.46,324.41,5.11,5.13,4.95,5.08,99940.0
2014,4,10,12,30,100650.0,29.23,28.98,30.14,29.490000000000002,296.98,297.2,296.21,296.76,5.23,5.23,5.13,5.22,99980.0
2014,4,10,13,30,100620.0,29.23,28.98,30.16,29.5,295.31,295.46,294.8,295.15000000000003,6.68,6.69,6.46,6.640000000000001,99940.0
2014,4,10,14,30,100560.0,29.150000000000002,28.91,30.07,29.41,297.01,297.2,296.46,296.83,6.92,6.95,6.640000000000001,6.88,99880.0
2014,4,10,15,30,100480.0,28.79,28.55,29.69,29.05,298.72,298.89,298.22,298.55,7.23,7.28,6.88,7.17,99800.0
2014,4,10,16,30,100440.0,28.26,28.03,29.12,28.51,301.16,301.3,300.75,301.02,7.68,7.76,7.18,7.59,99760.0
2014,4,10,17,30,100410.0,27.330000000000002,27.1,28.12,27.560000000000002,304.11,304.27,303.61,303.95,7.96,8.08,7.24,7.8100000000000005,99730.0
2014,4,10,18,30,100380.0,26.19,26.05,26.75,26.36,310.3,310.64,309.24,309.96,8.27,8.47,7.17,8.040000000000001,99700.0
2014,4,10,19,30,100390.0,25.72,25.740000000000002,25.96,25.75,314.57,315.19,312.67,313.94,7.79,8.120000000000001,6.34,7.44,99710.0
2014,4,10,20,30,100460.0,25.61,25.61,25.76,25.64,319.41,319.26,318.28000000000003,319.45,6.0,6.38,4.26,5.5600000000000005,99770.0
2014,4,10,21,30,100530.0,25.6,25.59,25.560000000000002,25.6,-324.35,-326.02,-315.26,-322.18,3.87,4.26,2.09,3.43,99850.0
2014,4,10,22,30,100560.0,25.7,25.73,25.42,25.650000000000002,-315.31,-318.89,2.04,-310.43,2.75,3.12,1.47,2.36,99870.0
2014,4,10,23,30,100540.0,25.740000000000002,25.79,25.27,25.67,-324.98,-326.12,-312.37,-323.08,3.17,3.43,1.97,2.86,99850.0
2014,4,11,0,30,100540.0,25.47,25.52,24.91,25.400000000000002,319.95,319.2,327.22,321.09000000000003,4.83,5.13,3.19,4.48,99860.0
2014,4,11,1,30,100540.0,25.02,25.0,24.400000000000002,24.990000000000002,-326.28000000000003,-327.63,-320.2,-324.63,7.53,7.97,5.13,7.01,99860.0
2014,4,11,2,30,100510.0,24.67,24.72,23.95,24.580000000000002,-318.5,-320.43,-311.14,-316.33,7.43,7.890000000000001,4.76,6.86,99820.0
2014,4,11,3,30,100470.0,24.25,24.37,23.44,24.09,-306.82,-309.98,4.18,-302.96,5.7,6.25,3.2800000000000002,5.08,99790.0
2014,4,11,4,30,100450.0,23.400000000000002,23.56,22.72,23.22,7.5,1.04,34.800000000000004,15.35,4.39,4.88,2.72,3.91,99760.0
2014,4,11,5,30,100460.0,22.990000000000002,23.16,22.31,22.78,19.330000000000002,11.78,48.07,27.97,4.08,4.43,2.69,3.75,99770.0
2014,4,11,6,30,100470.0,23.59,23.72,22.63,23.41,6.5600000000000005,0.73,26.810000000000002,13.0,4.19,4.47,2.7600000000000002,3.91,99780.0
2014,4,11,7,30,100510.0,23.67,23.77,23.05,23.53,7.05,0.9,31.91,14.13,3.5500000000000003,3.86,2.0100000000000002,3.21,99820.0
2014,4,11,8,30,100580.0,24.75,24.53,25.47,24.97,-310.53000000000003,-310.74,-309.77,-310.32,2.93,3.02,2.61,2.84,99900.0
2014,4,11,9,30,100640.0,26.16,25.94,26.94,26.39,-319.76,-319.51,-320.61,-320.01,3.41,3.44,3.2600000000000002,3.38,99960.0
2014,4,11,10,30,100610.0,27.59,27.35,28.42,27.830000000000002,327.08,327.55,325.43,326.6,3.65,3.67,3.5500000000000003,3.64,99940.0
2014,4,11,11,30,100590.0,28.05,27.810000000000002,28.94,28.3,310.33,310.75,308.89,309.90000000000003,4.54,4.53,4.5,4.55,99920.0
